[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:42:38,437] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,438] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,438] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,439] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,440] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,441] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,442] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,443] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,444] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,445] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,446] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,447] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,448] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,449] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,449] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,450] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,451] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,452] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,453] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,454] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,455] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,456] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,457] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,458] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,459] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,460] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,461] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,462] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,462] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,463] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,464] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,465] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,466] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,467] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,468] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,469] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,470] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,471] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,472] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,472] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,473] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,474] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,475] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,476] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,477] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,478] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,479] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,480] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,481] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,482] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,483] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,484] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,484] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,485] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,486] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,487] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,488] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,489] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,490] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,491] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,492] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,493] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,494] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,495] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,495] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,496] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,497] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,498] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,499] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,500] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,501] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,502] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,503] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,504] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,505] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,506] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,507] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,508] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,509] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,510] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,510] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,511] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,512] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,513] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,514] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,516] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,517] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,518] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,519] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,520] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,521] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,522] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,523] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,524] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,525] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,526] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,527] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,528] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,529] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,530] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,531] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,532] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,533] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,534] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,534] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,535] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,536] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,537] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,538] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,539] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,540] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,541] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,542] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,543] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,544] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,545] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,546] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,547] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,548] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,549] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,550] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,551] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,552] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,553] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,554] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,555] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,555] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,556] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,557] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,558] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,559] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,560] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,561] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,562] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,563] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,564] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,565] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,566] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,567] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,568] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,569] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,570] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,571] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,572] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,573] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,573] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,574] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,575] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,576] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,577] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,578] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,579] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,580] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,581] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,582] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,583] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,584] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,585] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,586] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,587] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,588] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,589] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,590] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,591] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,591] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,592] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,593] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,594] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,595] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,596] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,597] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,598] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,599] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,600] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,601] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,602] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,603] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,604] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,605] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,606] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,607] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,608] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,608] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,609] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,610] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,611] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,612] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,613] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,614] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,615] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,616] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,617] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,618] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,619] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,620] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,621] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,622] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,622] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,623] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,624] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,625] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,626] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,627] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,628] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,629] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,630] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,631] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,632] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,633] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,634] WARNING:centralized: NaN loss detected. Skipping batch.
